Year,Entity,Code,ChildMortalityRate,GDP,Population
1964,Cape Verde,CPV,,1371.0,223000.0
1965,Cape Verde,CPV,,1424.0,230000.0
1966,Cape Verde,CPV,,1501.0,239000.0
1967,Cape Verde,CPV,,1487.0,248000.0
1968,Cape Verde,CPV,,1531.0,256000.0
1969,Cape Verde,CPV,18.56,1580.0,263000.0
1970,Cape Verde,CPV,17.09,1639.0,269000.0
1971,Cape Verde,CPV,15.76,1705.0,271000.0
1972,Cape Verde,CPV,14.52,1737.0,272000.0
1973,Cape Verde,CPV,13.43,1746.0,271000.0
1974,Cape Verde,CPV,12.44,1764.0,270000.0
1975,Cape Verde,CPV,11.57,1474.0,270000.0
1976,Cape Verde,CPV,10.82,1484.0,271000.0
1977,Cape Verde,CPV,10.18,1393.0,273000.0
1978,Cape Verde,CPV,9.66,1509.0,276000.0
1979,Cape Verde,CPV,9.26,1542.0,280000.0
1980,Cape Verde,CPV,8.97,1633.0,284000.0
1981,Cape Verde,CPV,8.76,1735.0,289000.0
1982,Cape Verde,CPV,8.6,1860.0,294000.0
1983,Cape Verde,CPV,8.450000000000001,1982.0,300000.0
1984,Cape Verde,CPV,8.26,1861.0,306000.0
1985,Cape Verde,CPV,7.990000000000001,1901.0,312000.0
1986,Cape Verde,CPV,7.65,2147.0,317000.0
1987,Cape Verde,CPV,7.26,2198.0,321000.0
1988,Cape Verde,CPV,6.870000000000001,2207.0,326000.0
1989,Cape Verde,CPV,6.5200000000000005,2308.0,331000.0
1990,Cape Verde,CPV,6.25,2151.0,338000.0
1991,Cape Verde,CPV,6.050000000000002,2203.0,346000.0
1992,Cape Verde,CPV,5.93,2248.0,356000.0
1993,Cape Verde,CPV,5.8500000000000005,2352.0,366000.0
1994,Cape Verde,CPV,5.74,2692.0,376000.0
1995,Cape Verde,CPV,5.550000000000002,2414.0,386000.0
1996,Cape Verde,CPV,5.260000000000002,2870.0,396000.0
1997,Cape Verde,CPV,4.88,2717.0,404000.0
1998,Cape Verde,CPV,4.43,3016.0,413000.0
1999,Cape Verde,CPV,3.99,3466.0,420000.0
2000,Cape Verde,CPV,3.6,3636.0,428000.0
2001,Cape Verde,CPV,3.28,3734.0,436000.0
2002,Cape Verde,CPV,3.0500000000000003,3864.0,443000.0
2003,Cape Verde,CPV,2.9000000000000004,4067.0,450000.0
2004,Cape Verde,CPV,2.83,4361.0,457000.0
2005,Cape Verde,CPV,2.79,4315.0,463000.0
2006,Cape Verde,CPV,2.79,4531.0,469000.0
2007,Cape Verde,CPV,2.78,5156.0,475000.0
2008,Cape Verde,CPV,2.75,5528.0,481000.0
2009,Cape Verde,CPV,2.7100000000000004,5666.0,487000.0
2010,Cape Verde,CPV,2.6500000000000004,5917.0,493000.0
2011,Cape Verde,CPV,2.5700000000000003,6295.0,499000.0
2012,Cape Verde,CPV,2.4800000000000004,6351.0,505000.0
2013,Cape Verde,CPV,2.39,5625.0,512000.0
2014,Cape Verde,CPV,2.3000000000000003,6353.0,518000.0
2015,Cape Verde,CPV,2.22,6358.0,525000.0
2016,Cape Verde,CPV,2.14,6512.0,531000.0
2017,Cape Verde,CPV,,,537000.0
2018,Cape Verde,CPV,,,544000.0
2019,Cape Verde,CPV,,,550000.0
1960,Cayman Islands,CYM,,,8000.0
1961,Cayman Islands,CYM,,,8000.0
1962,Cayman Islands,CYM,,,8000.0
1963,Cayman Islands,CYM,,,8000.0
1964,Cayman Islands,CYM,,,8000.0
1965,Cayman Islands,CYM,,,8000.0
1966,Cayman Islands,CYM,,,8000.0
1967,Cayman Islands,CYM,,,9000.0
1968,Cayman Islands,CYM,,,9000.0
1969,Cayman Islands,CYM,,,9000.0
1970,Cayman Islands,CYM,,,9000.0
1971,Cayman Islands,CYM,,,10000.0
1972,Cayman Islands,CYM,,,10000.0
1973,Cayman Islands,CYM,,,11000.0
1974,Cayman Islands,CYM,,,11000.0
1975,Cayman Islands,CYM,,,12000.0
1976,Cayman Islands,CYM,,,13000.0
1977,Cayman Islands,CYM,,,14000.0
1978,Cayman Islands,CYM,,,15000.0
1979,Cayman Islands,CYM,,,15000.0
1980,Cayman Islands,CYM,,,16000.0
1981,Cayman Islands,CYM,,,17000.0
1982,Cayman Islands,CYM,,,17000.0
1983,Cayman Islands,CYM,,,18000.0
1984,Cayman Islands,CYM,,,19000.0
1985,Cayman Islands,CYM,,,19000.0
1986,Cayman Islands,CYM,,,20000.0
1987,Cayman Islands,CYM,,,22000.0
1988,Cayman Islands,CYM,,,23000.0
1989,Cayman Islands,CYM,,,24000.0
1990,Cayman Islands,CYM,,,25000.0
1991,Cayman Islands,CYM,,,27000.0
1992,Cayman Islands,CYM,,,28000.0
1993,Cayman Islands,CYM,,,29000.0
1994,Cayman Islands,CYM,,,31000.0
1995,Cayman Islands,CYM,,,32000.0
1996,Cayman Islands,CYM,,,34000.0
1997,Cayman Islands,CYM,,,36000.0
1998,Cayman Islands,CYM,,,38000.0
1999,Cayman Islands,CYM,,,40000.0
2000,Cayman Islands,CYM,,,42000.0
2001,Cayman Islands,CYM,,,44000.0
2002,Cayman Islands,CYM,,,45000.0
2003,Cayman Islands,CYM,,,47000.0
2004,Cayman Islands,CYM,,,48000.0
2005,Cayman Islands,CYM,,,49000.0
2006,Cayman Islands,CYM,,,51000.0
2007,Cayman Islands,CYM,,,52000.0
2008,Cayman Islands,CYM,,,54000.0
2009,Cayman Islands,CYM,,,55000.0
2010,Cayman Islands,CYM,,,57000.0
2011,Cayman Islands,CYM,,,58000.0
2012,Cayman Islands,CYM,,,59000.0
2013,Cayman Islands,CYM,,,60000.0
2014,Cayman Islands,CYM,,,61000.0
2015,Cayman Islands,CYM,,,62000.0
2016,Cayman Islands,CYM,,,63000.0
2017,Cayman Islands,CYM,,,63000.0
2018,Cayman Islands,CYM,,,64000.0
2019,Cayman Islands,CYM,,,65000.0
1960,Central African Republic,CAF,28.180000000000003,1395.0,1502000.0
1961,Central African Republic,CAF,27.630000000000006,1472.0,1526000.0
1962,Central African Republic,CAF,27.04,1484.0,1552000.0
1963,Central African Republic,CAF,26.450000000000006,1358.0,1579000.0
1964,Central African Republic,CAF,25.84,1356.0,1609000.0
1965,Central African Republic,CAF,25.200000000000006,1338.0,1640000.0
1966,Central African Republic,CAF,24.53,1310.0,1673000.0
1967,Central African Republic,CAF,23.86,1328.0,1708000.0
1968,Central African Republic,CAF,23.21,1423.0,1744000.0
1969,Central African Republic,CAF,22.6,1365.0,1779000.0
1970,Central African Republic,CAF,22.03,1435.0,1811000.0
1971,Central African Republic,CAF,21.47,1352.0,1841000.0
1972,Central African Republic,CAF,20.980000000000004,1256.0,1868000.0
1973,Central African Republic,CAF,20.53,1395.0,1895000.0
1974,Central African Republic,CAF,20.12,1237.0,1924000.0
1975,Central African Republic,CAF,19.730000000000004,1235.0,1958000.0
1976,Central African Republic,CAF,19.37,1192.0,1997000.0
1977,Central African Republic,CAF,19.05,1229.0,2040000.0
1978,Central African Republic,CAF,18.73,1212.0,2088000.0
1979,Central African Republic,CAF,18.45,1152.0,2141000.0
1980,Central African Republic,CAF,18.21,1044.0,2199000.0
1981,Central African Republic,CAF,18.01,1173.0,2264000.0
1982,Central African Republic,CAF,17.87,1166.0,2335000.0
1983,Central African Republic,CAF,17.76,1060.0,2408000.0
1984,Central African Republic,CAF,17.680000000000003,1103.0,2478000.0
1985,Central African Republic,CAF,17.62,1214.0,2542000.0
1986,Central African Republic,CAF,17.55,1176.0,2598000.0
1987,Central African Republic,CAF,17.490000000000002,1065.0,2647000.0
1988,Central African Republic,CAF,17.44,1095.0,2694000.0
1989,Central African Republic,CAF,17.41,1129.0,2746000.0
1990,Central African Republic,CAF,17.380000000000006,1086.0,2807000.0
1991,Central African Republic,CAF,17.36,1034.0,2879000.0
1992,Central African Republic,CAF,17.37,972.0,2959000.0
1993,Central African Republic,CAF,17.419999999999998,923.0,3046000.0
1994,Central African Republic,CAF,17.47,1047.0,3135000.0
1995,Central African Republic,CAF,17.5,1051.0,3223000.0
1996,Central African Republic,CAF,17.53,888.0,3308000.0
1997,Central African Republic,CAF,17.51,909.0,3392000.0
1998,Central African Republic,CAF,17.45,933.0,3475000.0
1999,Central African Republic,CAF,17.35,901.0,3558000.0
2000,Central African Republic,CAF,17.23,911.0,3640000.0
2001,Central African Republic,CAF,17.07,912.0,3722000.0
2002,Central African Republic,CAF,16.900000000000002,897.0,3802000.0
2003,Central African Republic,CAF,16.72,840.0,3881000.0
2004,Central African Republic,CAF,16.53,851.0,3960000.0
2005,Central African Republic,CAF,16.35,864.0,4038000.0
2006,Central African Republic,CAF,16.12,869.0,4118000.0
2007,Central African Republic,CAF,15.9,887.0,4198000.0
2008,Central African Republic,CAF,15.62,880.0,4273000.0
2009,Central African Republic,CAF,15.27,849.0,4338000.0
2010,Central African Republic,CAF,14.89,866.0,4387000.0
2011,Central African Republic,CAF,14.52,909.0,4419000.0
2012,Central African Republic,CAF,14.130000000000004,925.0,4436000.0
2013,Central African Republic,CAF,13.77,581.0,4448000.0
2014,Central African Republic,CAF,13.36,589.0,4464000.0
2015,Central African Republic,CAF,12.880000000000004,605.0,4493000.0
2016,Central African Republic,CAF,12.36,619.0,4538000.0
2017,Central African Republic,CAF,,,4596000.0
2018,Central African Republic,CAF,,,4666000.0
2019,Central African Republic,CAF,,,4745000.0
1960,Chad,TCD,,1482.0,3002000.0
1961,Chad,TCD,,1476.0,3060000.0
1962,Chad,TCD,,1528.0,3121000.0
1963,Chad,TCD,,1478.0,3184000.0
1964,Chad,TCD,,1413.0,3247000.0
1965,Chad,TCD,,1390.0,3310000.0
1966,Chad,TCD,,1336.0,3372000.0
1967,Chad,TCD,,1316.0,3435000.0
1968,Chad,TCD,,1282.0,3499000.0
1969,Chad,TCD,26.073200000000003,1340.0,3568000.0
1970,Chad,TCD,25.6336,1337.0,3644000.0
1971,Chad,TCD,25.1965,1334.0,3726000.0
1972,Chad,TCD,24.78,1217.0,3815000.0
1973,Chad,TCD,24.65,1134.0,3908000.0
1974,Chad,TCD,24.52,1262.0,4000000.0
1975,Chad,TCD,24.4,1448.0,4089000.0
1976,Chad,TCD,24.28,1395.0,4173000.0
1977,Chad,TCD,24.15,1263.0,4255000.0
1978,Chad,TCD,24.01,1230.0,4337000.0
1979,Chad,TCD,23.85,945.0,4423000.0
1980,Chad,TCD,23.67,888.0,4514000.0
1981,Chad,TCD,23.46,793.0,4613000.0
1982,Chad,TCD,23.230000000000004,798.0,4718000.0
1983,Chad,TCD,22.99,878.0,4832000.0
1984,Chad,TCD,22.730000000000004,913.0,4958000.0
1985,Chad,TCD,22.450000000000006,977.0,5095000.0
1986,Chad,TCD,22.17,1006.0,5247000.0
1987,Chad,TCD,21.91,1008.0,5413000.0
1988,Chad,TCD,21.630000000000006,1053.0,5590000.0
1989,Chad,TCD,21.36,1042.0,5774000.0
1990,Chad,TCD,21.08,1053.0,5963000.0
1991,Chad,TCD,20.81,1059.0,6157000.0
1992,Chad,TCD,20.55,1043.0,6357000.0
1993,Chad,TCD,20.31,1006.0,6564000.0
1994,Chad,TCD,20.08,1044.0,6781000.0
1995,Chad,TCD,19.86,1016.0,7010000.0
1996,Chad,TCD,19.64,996.0,7251000.0
1997,Chad,TCD,19.39,1022.0,7503000.0
1998,Chad,TCD,19.130000000000006,1061.0,7770000.0
1999,Chad,TCD,18.83,1024.0,8054000.0
2000,Chad,TCD,18.51,989.0,8356000.0
2001,Chad,TCD,18.19,1071.0,8678000.0
2002,Chad,TCD,17.86,1127.0,9019000.0
2003,Chad,TCD,17.540000000000006,1242.0,9374000.0
2004,Chad,TCD,17.22,1596.0,9735000.0
2005,Chad,TCD,16.880000000000006,1667.0,10097000.0
2006,Chad,TCD,16.53,1551.0,10457000.0
2007,Chad,TCD,16.16,1593.0,10818000.0
2008,Chad,TCD,15.77,1605.0,11184000.0
2009,Chad,TCD,15.37,1444.0,11560000.0
2010,Chad,TCD,14.97,1764.0,11952000.0
2011,Chad,TCD,14.57,1661.0,12361000.0
2012,Chad,TCD,14.18,1806.0,12785000.0
2013,Chad,TCD,13.81,1958.0,13220000.0
2014,Chad,TCD,13.45,2282.0,13664000.0
2015,Chad,TCD,13.090000000000002,2387.0,14111000.0
2016,Chad,TCD,12.73,2192.0,14562000.0
2017,Chad,TCD,,,15017000.0
2018,Chad,TCD,,,15478000.0
2019,Chad,TCD,,,15947000.0
1960,Channel Islands,OWID_CIS,,,109000.0
1961,Channel Islands,OWID_CIS,,,110000.0
1962,Channel Islands,OWID_CIS,,,111000.0
1963,Channel Islands,OWID_CIS,,,113000.0
1964,Channel Islands,OWID_CIS,,,114000.0
1965,Channel Islands,OWID_CIS,,,115000.0
1966,Channel Islands,OWID_CIS,,,116000.0
1967,Channel Islands,OWID_CIS,,,117000.0
1968,Channel Islands,OWID_CIS,,,119000.0
1969,Channel Islands,OWID_CIS,,,120000.0
1970,Channel Islands,OWID_CIS,,,121000.0
1971,Channel Islands,OWID_CIS,,,122000.0
1972,Channel Islands,OWID_CIS,,,124000.0
1973,Channel Islands,OWID_CIS,,,125000.0
1974,Channel Islands,OWID_CIS,,,126000.0
1975,Channel Islands,OWID_CIS,,,126000.0
1976,Channel Islands,OWID_CIS,,,127000.0
1977,Channel Islands,OWID_CIS,,,127000.0
1978,Channel Islands,OWID_CIS,,,127000.0
1979,Channel Islands,OWID_CIS,,,128000.0
1980,Channel Islands,OWID_CIS,,,128000.0
1981,Channel Islands,OWID_CIS,,,129000.0
1982,Channel Islands,OWID_CIS,,,130000.0
1983,Channel Islands,OWID_CIS,,,131000.0
1984,Channel Islands,OWID_CIS,,,132000.0
1985,Channel Islands,OWID_CIS,,,134000.0
1986,Channel Islands,OWID_CIS,,,135000.0
1987,Channel Islands,OWID_CIS,,,137000.0
1988,Channel Islands,OWID_CIS,,,138000.0
1989,Channel Islands,OWID_CIS,,,140000.0
1990,Channel Islands,OWID_CIS,,,141000.0
1991,Channel Islands,OWID_CIS,,,141000.0
1992,Channel Islands,OWID_CIS,,,142000.0
1993,Channel Islands,OWID_CIS,,,142000.0
1994,Channel Islands,OWID_CIS,,,143000.0
1995,Channel Islands,OWID_CIS,,,143000.0
1996,Channel Islands,OWID_CIS,,,144000.0
1997,Channel Islands,OWID_CIS,,,145000.0
1998,Channel Islands,OWID_CIS,,,147000.0
1999,Channel Islands,OWID_CIS,,,148000.0
2000,Channel Islands,OWID_CIS,,,148000.0
2001,Channel Islands,OWID_CIS,,,149000.0
2002,Channel Islands,OWID_CIS,,,150000.0
2003,Channel Islands,OWID_CIS,,,150000.0
2004,Channel Islands,OWID_CIS,,,151000.0
2005,Channel Islands,OWID_CIS,,,152000.0
2006,Channel Islands,OWID_CIS,,,153000.0
2007,Channel Islands,OWID_CIS,,,155000.0
2008,Channel Islands,OWID_CIS,,,156000.0
2009,Channel Islands,OWID_CIS,,,158000.0
2010,Channel Islands,OWID_CIS,,,160000.0
2011,Channel Islands,OWID_CIS,,,161000.0
2012,Channel Islands,OWID_CIS,,,162000.0
2013,Channel Islands,OWID_CIS,,,163000.0
2014,Channel Islands,OWID_CIS,0.8881000000000001,,164000.0
2015,Channel Islands,OWID_CIS,0.8741,,165000.0
2016,Channel Islands,OWID_CIS,0.8602000000000001,,167000.0
2017,Channel Islands,OWID_CIS,,,169000.0
2018,Channel Islands,OWID_CIS,,,170000.0
2019,Channel Islands,OWID_CIS,,,172000.0
1960,Chile,CHL,15.740000000000002,4960.0,8133000.0
1961,Chile,CHL,14.85,4729.0,8304000.0
1962,Chile,CHL,14.2,5821.0,8477000.0
1963,Chile,CHL,13.580000000000002,5889.0,8650000.0
1964,Chile,CHL,12.72,5928.0,8822000.0
1965,Chile,CHL,11.57,5595.0,8990000.0
1966,Chile,CHL,10.4,6175.0,9153000.0
1967,Chile,CHL,9.42,6435.0,9312000.0
1968,Chile,CHL,8.67,6502.0,9469000.0
1969,Chile,CHL,8.18,6811.0,9625000.0
1970,Chile,CHL,7.920000000000001,6702.0,9783000.0
1971,Chile,CHL,7.790000000000001,7443.0,9943000.0
1972,Chile,CHL,7.690000000000001,7292.0,10104000.0
1973,Chile,CHL,7.5,6910.0,10266000.0
1974,Chile,CHL,7.1000000000000005,6471.0,10429000.0
1975,Chile,CHL,6.440000000000001,5384.0,10592000.0
1976,Chile,CHL,5.670000000000001,5518.0,10757000.0
1977,Chile,CHL,4.8900000000000015,5932.0,10923000.0
1978,Chile,CHL,4.2,6286.0,11089000.0
1979,Chile,CHL,3.68,6712.0,11255000.0
1980,Chile,CHL,3.3100000000000005,7041.0,11419000.0
1981,Chile,CHL,3.0,7282.0,11582000.0
1982,Chile,CHL,2.7100000000000004,6251.0,11744000.0
1983,Chile,CHL,2.4600000000000004,5957.0,11908000.0
1984,Chile,CHL,2.3000000000000003,6069.0,12078000.0
1985,Chile,CHL,2.24,6006.0,12257000.0
1986,Chile,CHL,2.22,6179.0,12446000.0
1987,Chile,CHL,2.19,6507.0,12643000.0
1988,Chile,CHL,2.1300000000000003,7025.0,12848000.0
1989,Chile,CHL,2.04,7570.0,13059000.0
1990,Chile,CHL,1.91,7605.0,13275000.0
1991,Chile,CHL,1.7800000000000002,8009.0,13495000.0
1992,Chile,CHL,1.64,8925.0,13720000.0
1993,Chile,CHL,1.51,9285.0,13945000.0
1994,Chile,CHL,1.4,9910.0,14166000.0
1995,Chile,CHL,1.31,11129.0,14381000.0
1996,Chile,CHL,1.25,11357.0,14587000.0
1997,Chile,CHL,1.22,11459.0,14786000.0
1998,Chile,CHL,1.1900000000000002,11220.0,14978000.0
1999,Chile,CHL,1.15,10599.0,15163000.0
2000,Chile,CHL,1.09,10903.0,15342000.0
2001,Chile,CHL,1.03,10750.0,15516000.0
2002,Chile,CHL,0.98,10736.0,15684000.0
2003,Chile,CHL,0.95,11140.0,15850000.0
2004,Chile,CHL,0.9300000000000002,12119.0,16015000.0
2005,Chile,CHL,0.92,13309.0,16183000.0
2006,Chile,CHL,0.91,15487.0,16355000.0
2007,Chile,CHL,0.91,16392.0,16530000.0
2008,Chile,CHL,0.91,15817.0,16708000.0
2009,Chile,CHL,0.8900000000000001,15941.0,16886000.0
2010,Chile,CHL,0.87,18075.0,17063000.0
2011,Chile,CHL,0.86,19705.0,17234000.0
2012,Chile,CHL,0.8500000000000001,20687.0,17400000.0
2013,Chile,CHL,0.8500000000000001,20781.0,17572000.0
2014,Chile,CHL,0.8500000000000001,21090.0,17759000.0
2015,Chile,CHL,0.8400000000000001,21340.0,17969000.0
2016,Chile,CHL,0.8300000000000001,21446.0,18209000.0
2017,Chile,CHL,,,18470000.0
2018,Chile,CHL,,,18729000.0
2019,Chile,CHL,,,18952000.0
1960,China,CHN,30.899,923.0,660408000.0
1961,China,CHN,26.186000000000003,799.0,670953024.0
1962,China,CHN,16.782,866.0,682102976.0
1963,China,CHN,,950.0,694339008.0
1964,China,CHN,,1050.0,708254976.0
1965,China,CHN,11.543,1134.0,724219008.0
1966,China,CHN,,1147.0,742414976.0
1967,China,CHN,,1151.0,762580992.0
1968,China,CHN,13.230000000000002,1093.0,784075008.0
1969,China,CHN,11.94,1172.0,805985984.0
1970,China,CHN,11.35,1291.0,827601024.0
1971,China,CHN,10.78,1355.0,848760000.0
1972,China,CHN,10.23,1307.0,869486016.0
1973,China,CHN,9.670000000000002,1372.0,889484992.0
1974,China,CHN,9.11,1378.0,908464000.0
1975,China,CHN,8.55,1425.0,926241024.0
1976,China,CHN,8.01,1384.0,942684992.0
1977,China,CHN,7.490000000000001,1413.0,957891008.0
1978,China,CHN,7.03,1583.0,972204992.0
1979,China,CHN,6.63,1648.0,986131968.0
1980,China,CHN,6.28,1690.0,1000089024.0
1981,China,CHN,5.99,1675.0,1014022016.0
1982,China,CHN,5.7700000000000005,1826.0,1027948992.0
1983,China,CHN,5.6000000000000005,1907.0,1042430976.0
1984,China,CHN,5.48,2120.0,1058172032.0
1985,China,CHN,5.420000000000001,2310.0,1075588992.0
1986,China,CHN,5.3900000000000015,2409.0,1095014016.0
1987,China,CHN,5.3900000000000015,2510.0,1116094976.0
1988,China,CHN,5.4,2571.0,1137724032.0
1989,China,CHN,5.41,2509.0,1158356992.0
1990,China,CHN,5.3900000000000015,2460.0,1176883968.0
1991,China,CHN,5.33,2550.0,1192897024.0
1992,China,CHN,5.23,2731.0,1206711040.0
1993,China,CHN,5.09,2997.0,1218817024.0
1994,China,CHN,4.93,3135.0,1230019968.0
1995,China,CHN,4.75,3302.0,1240920960.0
1996,China,CHN,4.55,3494.0,1251635968.0
1997,China,CHN,4.36,3540.0,1261996032.0
1998,China,CHN,4.15,3554.0,1271981952.0
1999,China,CHN,3.93,3765.0,1281515008.0
2000,China,CHN,3.69,4071.0,1290551040.0
2001,China,CHN,3.43,4400.0,1299129984.0
2002,China,CHN,3.16,4793.0,1307352064.0
2003,China,CHN,2.89,5122.0,1315303936.0
2004,China,CHN,2.6300000000000003,5595.0,1323085056.0
2005,China,CHN,2.4000000000000004,6338.0,1330776064.0
2006,China,CHN,2.19,6937.0,1338408960.0
2007,China,CHN,2.0,7482.0,1345993984.0
2008,China,CHN,1.84,7741.0,1353569024.0
2009,China,CHN,1.7000000000000002,8394.0,1361169024.0
2010,China,CHN,1.57,9475.0,1368811008.0
2011,China,CHN,1.46,10221.0,1376498048.0
2012,China,CHN,1.35,10654.0,1384205952.0
2013,China,CHN,1.25,11088.0,1391883008.0
2014,China,CHN,1.15,11708.0,1399453952.0
2015,China,CHN,1.07,12002.0,1406848000.0
2016,China,CHN,0.99,12320.0,1414049024.0
1661,China,CHN,,940.0,
1766,China,CHN,,686.0,
2017,China,CHN,,,1421021952.0
2018,China,CHN,,,1427648000.0
2019,China,CHN,,,1433784064.0
1960,Colombia,COL,13.57,3377.0,16058000.0
1961,Colombia,COL,13.11,3447.0,16568000.0
1962,Colombia,COL,12.670000000000002,3519.0,17093000.0
1963,Colombia,COL,12.26,3518.0,17630000.0
1964,Colombia,COL,11.88,3628.0,18175000.0
1965,Colombia,COL,11.51,3614.0,18725000.0
1966,Colombia,COL,11.170000000000002,3702.0,19280000.0
1967,Colombia,COL,10.82,3747.0,19838000.0
1968,Colombia,COL,10.47,3872.0,20394000.0
1969,Colombia,COL,10.12,4007.0,20942000.0
1970,Colombia,COL,9.76,4209.0,21480000.0
1971,Colombia,COL,9.39,4524.0,22004000.0
1972,Colombia,COL,9.02,4832.0,22516000.0
1973,Colombia,COL,8.64,5208.0,23025000.0
1974,Colombia,COL,8.24,5543.0,23538000.0
1975,Colombia,COL,7.82,5747.0,24066000.0
1976,Colombia,COL,7.3900000000000015,5986.0,24608000.0
1977,Colombia,COL,6.9700000000000015,6165.0,25165000.0
1978,Colombia,COL,6.540000000000001,6494.0,25734000.0
1979,Colombia,COL,6.13,6607.0,26313000.0
1980,Colombia,COL,5.74,6825.0,26901000.0
1981,Colombia,COL,5.3900000000000015,6708.0,27497000.0
1982,Colombia,COL,5.0600000000000005,6621.0,28102000.0
1983,Colombia,COL,4.760000000000002,6447.0,28714000.0
1984,Colombia,COL,4.5,6421.0,29331000.0
1985,Colombia,COL,4.2700000000000005,6331.0,29951000.0
1986,Colombia,COL,4.07,6592.0,30572000.0
1987,Colombia,COL,3.9,6501.0,31195000.0
1988,Colombia,COL,3.76,6587.0,31823000.0
1989,Colombia,COL,3.63,6593.0,32457000.0
1990,Colombia,COL,3.51,6760.0,33103000.0
1991,Colombia,COL,3.4000000000000004,6620.0,33758000.0
1992,Colombia,COL,3.29,6875.0,34423000.0
1993,Colombia,COL,3.19,7170.0,35091000.0
1994,Colombia,COL,3.08,7401.0,35759000.0
1995,Colombia,COL,2.97,7597.0,36421000.0
1996,Colombia,COL,2.87,7464.0,37076000.0
1997,Colombia,COL,2.77,7504.0,37724000.0
1998,Colombia,COL,2.67,7216.0,38364000.0
1999,Colombia,COL,2.58,6748.0,38999000.0
2000,Colombia,COL,2.5,6860.0,39630000.0
2001,Colombia,COL,2.43,6813.0,40256000.0
2002,Colombia,COL,2.3600000000000003,6846.0,40875000.0
2003,Colombia,COL,2.29,6982.0,41484000.0
2004,Colombia,COL,2.23,7240.0,42076000.0
2005,Colombia,COL,2.16,7688.0,42648000.0
2006,Colombia,COL,2.1,8325.0,43201000.0
2007,Colombia,COL,2.04,9060.0,43738000.0
2008,Colombia,COL,1.98,9764.0,44255000.0
2009,Colombia,COL,1.92,9843.0,44750000.0
2010,Colombia,COL,1.8600000000000003,10618.0,45223000.0
2011,Colombia,COL,1.8,11788.0,45663000.0
2012,Colombia,COL,1.74,12078.0,46076000.0
2013,Colombia,COL,1.6800000000000002,12293.0,46495000.0
2014,Colombia,COL,1.63,12619.0,46968000.0
2015,Colombia,COL,1.58,12858.0,47521000.0
2016,Colombia,COL,1.5300000000000002,12963.0,48175000.0
2017,Colombia,COL,,,48910000.0
2018,Colombia,COL,,,49661000.0
2019,Colombia,COL,,,50339000.0
1960,Comoros,COM,32.525999999999996,1103.0,191000.0
1961,Comoros,COM,,1129.0,194000.0
1962,Comoros,COM,,1240.0,197000.0
1963,Comoros,COM,,1437.0,200000.0
1964,Comoros,COM,,1492.0,204000.0
1965,Comoros,COM,,1498.0,207000.0
1966,Comoros,COM,,1611.0,211000.0
1967,Comoros,COM,,1703.0,216000.0
1968,Comoros,COM,,1606.0,221000.0
1969,Comoros,COM,22.52,1598.0,225000.0
1970,Comoros,COM,22.69,1875.0,230000.0
1971,Comoros,COM,22.180000000000003,1910.0,235000.0
1972,Comoros,COM,21.71,1905.0,239000.0
1973,Comoros,COM,21.25,1968.0,244000.0
1974,Comoros,COM,20.78,1949.0,250000.0
1975,Comoros,COM,20.3,2035.0,257000.0
1976,Comoros,COM,19.8,1971.0,266000.0
1977,Comoros,COM,19.27,1887.0,276000.0
1978,Comoros,COM,18.72,1869.0,287000.0
1979,Comoros,COM,18.15,1960.0,297000.0
1980,Comoros,COM,17.59,2080.0,308000.0
1981,Comoros,COM,16.98,2041.0,318000.0
1982,Comoros,COM,16.39,2151.0,327000.0
1983,Comoros,COM,15.840000000000002,2173.0,336000.0
1984,Comoros,COM,15.3,2297.0,345000.0
1985,Comoros,COM,14.78,2134.0,355000.0
1986,Comoros,COM,14.28,2067.0,366000.0
1987,Comoros,COM,13.82,2013.0,377000.0
1988,Comoros,COM,13.380000000000004,1997.0,388000.0
1989,Comoros,COM,12.97,1922.0,400000.0
1990,Comoros,COM,12.58,1781.0,412000.0
1991,Comoros,COM,12.19,1755.0,424000.0
1992,Comoros,COM,11.8,1768.0,436000.0
1993,Comoros,COM,11.45,1689.0,449000.0
1994,Comoros,COM,11.14,1532.0,462000.0
1995,Comoros,COM,10.89,1813.0,475000.0
1996,Comoros,COM,10.68,1681.0,489000.0
1997,Comoros,COM,10.52,1745.0,502000.0
1998,Comoros,COM,10.41,1539.0,515000.0
1999,Comoros,COM,10.33,1540.0,529000.0
2000,Comoros,COM,10.29,1464.0,542000.0
2001,Comoros,COM,10.28,1589.0,556000.0
2002,Comoros,COM,10.28,1671.0,569000.0
2003,Comoros,COM,10.26,1535.0,583000.0
2004,Comoros,COM,10.18,1477.0,597000.0
2005,Comoros,COM,10.02,1500.0,612000.0
2006,Comoros,COM,9.8,1556.0,626000.0
2007,Comoros,COM,9.590000000000002,1463.0,642000.0
2008,Comoros,COM,9.340000000000002,1538.0,657000.0
2009,Comoros,COM,9.08,1481.0,673000.0
2010,Comoros,COM,8.82,1437.0,690000.0
2011,Comoros,COM,8.55,1479.0,707000.0
2012,Comoros,COM,8.32,1523.0,724000.0
2013,Comoros,COM,8.08,1634.0,742000.0
2014,Comoros,COM,7.83,1658.0,759000.0
2015,Comoros,COM,7.58,1706.0,777000.0
2016,Comoros,COM,7.33,1713.0,796000.0
2017,Comoros,COM,,,814000.0
